"stt","cum thi","ho ten","SBD","ngay sinh","gioi tinh","toan","van","ly","hoa","sinh","khtn","su","dia","giao duc","khxh","ngoai ngu"

"63","","","19000416","","","8","8.75","","","","","6","5.25","6.75","","6",""
"64","","","19000415","","","6.6","7.75","","","","","6.75","7.5","6.75","","5.8",""
"65","","","19000414","","","7.6","6.5","5.75","3.25","3.25","","","","","","5.6",""
"66","","","19000413","","","8.2","4","7.75","4.75","4.75","","","","","","7.8",""
"67","","","19000412","","","8.2","6.75","","","","","5.25","6.5","7.5","","8.8",""
"68","","","19000411","","","2.8","3.5","","","","","2.5","4.25","","","",""
"69","","","19000410","","","9.2","6.5","8.75","5","7.25","","","","","","9.2",""
"70","","","19000475","","","7.4","6","6.75","4.25","6","","","","","","7",""
"71","","","19000474","","","2.2","2.25","","","","","3.25","3.75","","","",""
"72","","","19000473","","","9.4","7.25","","","","","5.5","7.5","8.25","","6.8",""
"73","","","19000472","","","7.8","5.75","","","","","4.75","7","7.75","","6.4",""
"74","","","19000471","","","9.2","7.75","","","","","6","7.75","7.25","","6.6",""
"75","","","19000470","","","7.2","7.5","","","","","5.5","7.25","8.25","","5",""
"76","","","19000469","","","7.4","","","7","6.75","","","","","","",""
"77","","","19000468","","","8.4","8.25","","","","","7.25","7.25","8.75","","7.6",""
"78","","","19000467","","","8.8","8","","","","","6","6.25","6.75","","8",""
"79","","","19000466","","","4.8","7.5","","","","","9.25","8","7.75","","5",""
"80","","","19000465","","","8.6","5.75","7.75","2.75","4.75","","","","","","6.6",""
"81","","","19000444","","","7.6","7.5","","","","","7","7.75","7.5","","7.2",""
"82","","","19000443","","","8.4","7.75","","","","","6","7.25","7.5","","6.8",""
"83","","","19000494","","","9.6","8","9","8.75","6.5","","","","","","8.4",""
"84","","","19000493","","","2.4","5.5","","","","","3.75","5.75","6.75","","2.2",""
"85","","","19000492","","","8.8","6","8.25","6.75","4","","","","","","4.4",""
"86","","","19000491","","","9","9","","","","","5.5","7.75","8.25","","7.8",""
"87","","","19000490","","","8","5.25","7","4","3.75","","","","","","6.2",""
"88","","","19000489","","","6.4","6.25","","","","","5.75","8.25","8.75","","4.8",""
"89","","","19000488","","","8.8","8","","","","","6.75","7.75","8.5","","8.6",""
"90","","","19000487","","","8.2","7.25","","","","","4.75","5.5","9.5","","6.8",""
"91","","","19000409","","","9","8.25","","","","","6","6.25","7.75","","8.2",""
"92","","","19000408","","","6.4","4","5.5","5.75","5.75","","","","","","4.6",""
"93","","","19000407","","","8.2","5.75","8.75","6.75","6.5","","","","","","6",""
"94","","","19000406","","","8.8","7.5","","","","","5.25","6.75","6.75","","5.8",""
"95","","","19000405","","","8.8","6","7.5","2","6","","","","","","7.2",""
"96","","","19000404","","","8.2","7.5","","","","","4.75","8","8.25","","6.6",""
"97","","","19000403","","","8","6.25","3.25","7","7.25","","","","","","5.2",""
"98","","","19000402","","","7.8","8","","","","","7.5","7.5","7.75","","8",""
"99","","","19000401","","","7.2","8.5","","","","","4.25","7.75","7.5","","4.4",""
"100","","","19000400","","","8.4","6.25","7.75","7.75","5.25","","","","","","4",""
"1","","","19000574","","","8.2","6.75","8.25","8.25","6.75","","","","","","4",""
"2","","","19000573","","","8.6","6","7.25","7.25","5.5","","","","","","4.6",""
"3","","","19000572","","","9.2","7.75","","","","","4.75","7.75","9","","5.8",""
"4","","","19000571","","","8.2","8","","","","","5.25","6.75","7.5","","5.8",""
"5","","","19000570","","","9","6.25","9","8.75","6.5","","","","","","5.6",""
"6","","","19000569","","","9","8.25","","","","","6.25","6.5","9","","7.4",""
"7","","","19000568","","","8.2","7.25","9","8.5","5.25","","","","","","5.4",""
"8","","","19000567","","","8.8","8.25","","","","","6.75","8","7.75","","4.6",""
"9","","","19000566","","","7.6","6.25","","","","","5.5","7.5","9.25","","4.6",""
"10","","","19000565","","","7","6.5","","","","","4.75","6.25","8.5","","5.2",""
"11","","","19000564","","","7","6.75","","","","","4.75","6.75","8.75","","5.8",""
"12","","","19000563","","","8.4","8","","","","","4.75","7","8.5","","5.8",""
"13","","","19000562","","","9.2","7.5","8.25","3.5","4.25","","","","","","8.4",""
"14","","","19000561","","","8.2","8.75","","","","","6.75","8.25","8","","5.4",""
"15","","","19000560","","","8","8","","","","","4.25","6.75","8.25","","6.4",""
"16","","","19000559","","","9.4","8.25","","","","","5.5","7","8.75","","8.2",""
"17","","","19000558","","","8.4","9","","","","","5.75","7","9","","8.6",""
"18","","","19000557","","","9","8","","","","","5.25","6.75","7.25","","6.2",""
"19","","","19000556","","","8.8","6","8.25","5","4.75","","","","","","8.4",""
"20","","","19000555","","","8.8","6","8.5","7","6.75","","","","","","7.4",""
"21","","","19000554","","","8.8","5","7.5","8","4.25","","","","","","4.2",""
"22","","","19000553","","","3","5","","","","","4.5","","","","",""
"23","","","19000530","","","4.4","5.75","","","","","5.5","","","","",""
"24","","","19000529","","","9.2","5","8.5","5.25","4.5","","","","","","5.4",""
"25","","","19000528","","","9.2","4.75","7.75","7.75","4","","","","","","3.2",""
"26","","","19000527","","","8.8","5.25","5.75","5.75","6.25","","","","","","9.6",""
"27","","","19000526","","","2.6","2.25","","","","","3.75","","","","",""
"28","","","19000525","","","8.8","5.25","7.75","6","5.25","","","","","","6",""
"29","","","19000524","","","8.8","7.5","","","","","5.75","6","8.25","","7",""
"30","","","19000523","","","4.8","5.75","5","3.25","4.25","","","","","","3.6",""
"31","","","19000522","","","7.6","8.5","","","","","6.25","7.75","8.5","","5.2",""
"32","","","19000521","","","9","6.5","8.5","4","4.5","","","","","","7.4",""
"33","","","19000520","","","7.6","4.75","6","4.5","4.25","","","","","","6.8",""
"34","","","19000552","","","7","7","","","","","3.25","","","","",""
"35","","","19000551","","","4","5.25","","","","","5.75","","","","",""
"36","","","19000550","","","6.6","8","","","","","9.75","8.5","8","","5",""
"37","","","19000549","","","","5.25","","","","","9.25","9","","","",""
"38","","","19000548","","","3.8","2.75","","","","","3.5","4.25","6.25","","4.6",""
"39","","","19000547","","","8.8","4.75","4.75","8.25","7.75","","","","","","5",""
"40","","","19000546","","","8.8","5.75","8","8.5","5","","","","","","5.4",""
"41","","","19000545","","","9.2","4.75","8","4.75","3.25","","","","","","7",""
"42","","","19000544","","","8.8","5.5","8.75","5.25","3.25","","","","","","6.8",""
"43","","","19000543","","","2.2","4.25","","","","","","","","","5",""
"44","","","19000542","","","7.2","7.5","","","","","5","7","7.75","","4",""
"45","","","19000596","","","8.2","3.25","2.75","7.5","7","","","","","","3.4",""
"46","","","19000595","","","7.8","8","","","","","4.25","6.5","8.25","","7.2",""
"47","","","19000594","","","8.4","8","","","","","5.75","5.75","8.25","","7",""
"48","","","19000593","","","9.2","8.25","7.75","5.75","7","","","","","","7.8",""
"49","","","19000592","","","7.8","8","","","","","3.75","6","6.5","","7",""
"50","","","19000591","","","8.8","9.25","","","","","5.5","5","8","","6.2",""
"51","","","19000590","","","9","7.25","8.25","6.5","6.5","","","","","","7.4",""
"52","","","19000589","","","9","6.75","8","8.25","4.75","","","","","","5.6",""
"53","","","19000588","","","7.8","5.5","6.75","3.75","3","","","","","","7",""
"54","","","19000587","","","8.4","7","7.75","7","5.5","","","","","","6.6",""
"55","","","19000586","","","8.6","7.5","","","","","5","6.75","9","","8.2",""
"56","","","19000585","","","8.8","5","7.5","7.5","4.75","","","","","","7.2",""
"57","","","19000584","","","8.2","5","8.5","7","4.25","","","","","","3.2",""
"58","","","19000583","","","4.4","6.5","","","","","","","","","3",""
"59","","","19000582","","","8.2","7.5","","","","","","","","","7.6",""
"60","","","19000581","","","7.4","7.5","","","","","3.5","6","8.25","","4.8",""
"61","","","19000580","","","8.6","7.25","4","7.75","8","","","","","","4.6",""
"62","","","19000579","","","8.6","6.75","7.25","7.75","5","","","","","","4.6",""
"63","","","19000578","","","8.6","6.5","8.5","8.5","6","","","","","","4.8",""
"64","","","19000577","","","7.6","8.25","","","","","3","7.25","8","","5.6",""
"65","","","19000576","","","8.2","8.75","5.75","5.25","5.25","","","","","","9.6",""
"66","","","19000575","","","8.8","6.5","8.25","9.5","7.25","","","","","","6.4",""
"67","","","19000541","","","8.6","6.5","7.75","7.75","3","","","","","","3.4",""
"68","","","19000540","","","8.4","6.25","6.25","4.5","5.25","","","","","","7.2",""
"69","","","19000539","","","8.8","8.5","","","","","4.25","9","8","","6.2",""
"70","","","19000538","","","9.2","7.25","8.25","7.75","3.25","","","","","","5.4",""
"71","","","19000537","","","9.2","8.25","9","5.25","6","","","","","","7",""
"72","","","19000536","","","8.8","6.25","7.5","7.5","4.75","","","","","","4.4",""
"73","","","19000535","","","8.2","8.75","","","","","8","7.25","8.25","","8",""
"74","","","19000534","","","5.4","6","","","","","5.25","7","8.5","","4.8",""
"75","","","19000533","","","7.2","4","","","","","4.25","","","","",""
"76","","","19000532","","","6.6","7","","","","","2","6","6.75","","6",""
"77","","","19000531","","","5.8","7","","","","","8.25","","","","",""
"78","","","19000519","","","7.4","4.5","8.5","5.25","5.75","","","","","","7.8",""
"79","","","19000518","","","6.8","5","3","4.25","4.75","","","","","","5",""
"80","","","19000517","","","8","8.25","","","","","6.75","6.5","8.25","","4.4",""
"81","","","19000516","","","7.6","7.5","","","","","6.25","7","7.5","","7.6",""
"82","","","19000515","","","3","3","","","","","2.25","4.75","","","",""
"83","","","19000514","","","8.4","8","","","","","5.5","6","8","","5.6",""
"84","","","19000513","","","7.6","7","","","","","8","9","8.75","","8.2",""
"85","","","19000512","","","2.8","4","","","","","7.5","","","","",""
"86","","","19000511","","","8","7","7.25","4.25","6","","","","","","8.2",""
"87","","","19000510","","","7.2","5.25","5","2.75","4","","","","","","3.6",""
"88","","","19000509","","","8","5.25","6.5","4","4.75","","","","","","7",""
"89","","","19000508","","","8.6","5.25","8.5","5.75","3","","","","","","7.6",""
"90","","","19000507","","","7.4","5.5","6.25","4.75","4.25","","","","","","3.4",""
"91","","","19000506","","","9.4","5","8.5","8.75","5.25","","","","","","4.2",""
"92","","","19000599","","","8.8","7.75","","","","","5","7.25","8","","6.4",""
"93","","","19000598","","","8.4","7.25","7.25","4.25","6.75","","","","","","5",""
"94","","","19000597","","","8.6","8.5","","","","","7.25","7.75","8.25","","8",""
"95","","","19000505","","","8.4","6.25","","","","","5.25","7.75","7","","6.8",""
"96","","","19000504","","","8","7.25","","","","","4.5","6.5","6.25","","4.6",""
"97","","","19000503","","","8.8","8.5","","","","","6","7.25","9","","8.4",""
"98","","","19000502","","","9.2","","8.25","","","","","","","","7.4",""
"99","","","19000501","","","8.4","8.75","","","","","4","6.75","7.75","","6.2",""
"100","","","19000500","","","7.6","9","","","","","5.25","7.25","8.75","","8.6",""
"1","","","19000699","","","7.6","7.75","","","","","5","6.75","7.75","","7.6",""
"2","","","19000698","","","9.4","7.75","7.75","3.75","5.5","","","","","","8",""
"3","","","19000697","","","8.6","7.5","","","","","5.25","6.25","8.5","","7.6",""
"4","","","19000696","","","9.2","6.75","7.5","5","5.5","","","","","","5.2",""
"5","","","19000695","","","9.4","7.5","8.25","3.25","4.75","","","","","","6.4",""
"6","","","19000694","","","7.8","9","","","","","5.25","7.25","9","","6",""
"7","","","19000640","","","7","6","","","","","5","5.75","7.25","","5.6",""
"8","","","19000639","","","7.2","7.75","","","","","6","7","7.75","","5.8",""
"9","","","19000638","","","8","4","7.25","4.75","5.25","","","","","","7.8",""
"10","","","19000637","","","7.6","4.5","6.5","4.5","5.25","","","","","","5.8",""
"11","","","19000636","","","8.4","7.25","7.5","5.25","5","","","","","","8.2",""
"12","","","19000635","","","7.4","7.5","","","","","4.5","7.25","7.75","","5.6",""
"13","","","19000634","","","5.4","7.25","","","","","7.25","9.25","7.25","","4.4",""
"14","","","19000633","","","8.6","8","5.25","8","8.25","","","","","","6",""
"15","","","19000632","","","7","7","","","","","","","","","7.8",""
"16","","","19000631","","","6.6","5","4.75","5","3.75","","","","","","4.8",""
"17","","","19000630","","","9.6","9","","","","","8.25","7.25","9.25","","9.4",""
"18","","","19000629","","","7.8","7.25","","","","","4.75","7","7.75","","6.4",""
"19","","","19000628","","","8.6","8","","","","","9.25","9.75","8","","4.6",""
"20","","","19000627","","","8.4","8.25","8.25","5","4.5","","","","","","7.2",""
"21","","","19000626","","","8.8","5.75","8.25","8.75","4.5","","","","","","4.4",""
"22","","","19000625","","","7.2","5","","","","","2","6","8","","3.6",""
"23","","","19000624","","","8.4","7","7.25","4.5","5.25","","","","","","6",""
"24","","","19000623","","","8.2","7.25","8","3.25","6","","","","","","6",""
"25","","","19000622","","","9","7","","","","","3.5","7","8","","7.2",""
"26","","","19000621","","","8.6","5","7.75","3","3.75","","","","","","6.6",""
"27","","","19000684","","","8.6","8","5.75","5.5","4.5","","","","","","5.4",""
"28","","","19000683","","","8.8","7.75","","","","","5.75","7","7.25","","7.4",""
"29","","","19000682","","","8.8","5.5","","","","","3","5.5","5.5","","8.2",""
"30","","","19000681","","","6.4","6.5","","","","","3.75","6.5","7.5","","5.6",""
"31","","","19000680","","","5.8","4.5","5","6.25","5.5","","","","","","3.2",""
"32","","","19000679","","","8.6","8.25","","","","","6.5","7","7.75","","6.8",""
"33","","","19000678","","","7.8","7.5","","","","","4.25","7.25","7.5","","6.6",""
"34","","","19000677","","","8.6","8.5","","","","","6.5","8","8","","8.8",""
"35","","","19000676","","","9.4","6","8.25","6.5","7.25","","","","","","7.8",""
"36","","","19000662","","","8.8","9","8","5.75","6.5","","","","","","8",""
"37","","","19000661","","","8.8","5.5","9.25","5.25","7.75","","","","","","7.4",""
"38","","","19000660","","","7.4","5.75","7.5","4.5","5","","","","","","7.6",""
"39","","","19000659","","","8.4","5.5","7.25","5","4.25","","","","","","6.4",""
"40","","","19000658","","","7.8","6.25","","","","","5.5","6.5","6","","4.4",""
"41","","","19000657","","","8.2","5.75","7.5","6","5","","","","","","6.2",""
"42","","","19000656","","","9","7","8.25","9.5","5","","","","","","6.8",""
"43","","","19000655","","","8.8","6.5","","","","","7.75","8","8.75","","7.2",""
"44","","","19000654","","","7.4","6.25","7.5","4.25","3.75","","","","","","5",""
"45","","","19000653","","","8.4","6","7","3.75","6","","","","","","7.8",""
"46","","","19000652","","","2.6","4.5","5.25","4","4","","","","","","6.8",""
"47","","","19000651","","","9","7.25","","","","","6.75","7.5","8","","7.8",""
"48","","","19000650","","","9.8","6.5","8.25","4.5","4","","","","","","8.2",""
"49","","","19000649","","","9.4","9","","","","","5.75","7.25","9.5","","8.4",""
"50","","","19000648","","","2.8","3.25","","","","","3.75","1.75","","","",""
"51","","","19000647","","","8","3.25","6","7.25","1.75","","","","","","5",""
"52","","","19000646","","","7.4","6.75","","","","","4.75","7.75","8.75","","7.6",""
"53","","","19000645","","","7.8","5.5","7.75","6.75","3.5","","","","","","6",""
"54","","","19000644","","","5.6","7","","","","","5.25","6.25","6.75","","2.4",""
"55","","","19000643","","","8.4","5.75","4.5","7.5","7.25","","","","","","7",""
"56","","","19000642","","","3.6","3.75","","","","","3.5","3.5","","","",""
"57","","","19000641","","","8.4","7.5","","","","","5.75","6.75","8","","6.2",""
"58","","","19000620","","","7","4","","","","","5.25","","","","",""
"59","","","19000619","","","8.6","3.75","5","4","3","","","","","","4.8",""
